index,school_id,campus,ethcat,app,adm,Result,year
4898,50893,Santa Cruz,White,683,462,0.676427526,2008
4899,50897,Berkeley,African American,9,3,0.333333333,2012
4900,50897,Davis,Hispanic/ Latino,75,34,0.453333333,1998
4901,50897,Irvine,African American,16,8,0.5,2007
4902,50897,Irvine,Asian,78,40,0.512820513,1994
4903,50897,Irvine,Hispanic/ Latino,229,75,0.327510917,2009
4904,50897,Los Angeles,Asian,9,3,0.333333333,2008
4905,50897,Los Angeles,Hispanic/ Latino,115,17,0.147826087,2003
4906,50897,Merced,Hispanic/ Latino,39,22,0.564102564,2012
4907,50897,Riverside,African American,75,37,0.493333333,2014
4908,50897,Riverside,Asian,109,73,0.669724771,2000
4909,50897,Riverside,Hispanic/ Latino,375,215,0.573333333,2016
4910,50897,Riverside,White,11,7,0.636363636,2006
4911,50897,San Diego,African American,7,3,0.428571429,2011
4912,50897,San Diego,Asian,29,14,0.482758621,1998
4913,50897,San Diego,Hispanic/ Latino,150,44,0.293333333,2008
4914,50897,Santa Barbara,African American,13,7,0.538461538,1994
4915,50897,Santa Barbara,Asian,11,7,0.636363636,2005
4916,50897,Santa Barbara,Hispanic/ Latino,156,55,0.352564103,2000
4917,50897,Santa Cruz,Asian,5,4,0.8,2014
4918,50897,Santa Cruz,Hispanic/ Latino,37,14,0.378378378,2006
4919,50900,Berkeley,White,130,46,0.353846154,2007
4920,50900,Davis,Asian,5,5,1,2005
4921,50900,Davis,White,322,215,0.667701863,2001
4922,50900,Irvine,White,22,16,0.727272727,2009
4923,50900,Los Angeles,White,44,15,0.340909091,2003
4924,50900,Merced,Asian,13,8,0.615384615,2015
4925,50900,Merced,White,6,6,1,2010
4926,50900,Riverside,White,7,7,1,2007
4927,50900,San Diego,White,100,50,0.5,2008
4928,50900,Santa Barbara,White,184,122,0.663043478,2007
4929,50900,Santa Cruz,Asian,5,3,0.6,1995
4930,50900,Santa Cruz,White,235,197,0.838297872,2014
4931,50902,Berkeley,Asian,186,28,0.150537634,1997
4932,50902,Davis,African American,27,11,0.407407407,2005
4933,50902,Davis,Asian,540,199,0.368518519,2014
4934,50902,Davis,Hispanic/ Latino,41,16,0.390243902,2003
4935,50902,Davis,White,12,7,0.583333333,2012
4936,50902,Irvine,Asian,282,110,0.390070922,2007
4937,50902,Los Angeles,Asian,227,45,0.198237885,2009
4938,50902,Merced,African American,25,16,0.64,2001
4939,50902,Merced,Asian,205,162,0.790243902,2004
4940,50902,Merced,White,5,5,1,1997
4941,50902,Riverside,African American,17,10,0.588235294,2008
4942,50902,Riverside,Asian,91,56,0.615384615,1999
4943,50902,San Diego,Asian,249,83,0.333333333,1999
4944,50902,Santa Barbara,Asian,173,80,0.462427746,2002
4945,50902,Santa Barbara,Hispanic/ Latino,7,3,0.428571429,2008
4946,50902,Santa Cruz,African American,29,15,0.517241379,2000
4947,50902,Santa Cruz,Asian,176,93,0.528409091,2002
4948,50902,Santa Cruz,Hispanic/ Latino,16,11,0.6875,2008
4949,50903,Berkeley,Asian,11,3,0.272727273,1997
4950,50903,Davis,Asian,27,10,0.37037037,2003
4951,50903,Irvine,Asian,15,7,0.466666667,2001
4952,50903,Los Angeles,Asian,17,6,0.352941176,2006
4953,50903,Riverside,Asian,7,5,0.714285714,2008
4954,50903,San Diego,Asian,22,11,0.5,2008
4955,50903,Santa Barbara,Asian,11,3,0.272727273,2014
4956,50905,Davis,Hispanic/ Latino,8,7,0.875,2008
4957,50905,Davis,White,54,38,0.703703704,2013
4958,50905,Irvine,White,25,19,0.76,2000
4959,50905,Los Angeles,White,7,3,0.428571429,2000
4960,50905,Riverside,Hispanic/ Latino,15,14,0.933333333,2001
4961,50905,San Diego,White,21,10,0.476190476,1998
4962,50905,Santa Barbara,Hispanic/ Latino,29,18,0.620689655,2003
4963,50905,Santa Barbara,White,118,83,0.703389831,2010
4964,50905,Santa Cruz,Hispanic/ Latino,12,9,0.75,2006
4965,50905,Santa Cruz,White,28,22,0.785714286,2013
4966,50910,Berkeley,African American,10,3,0.3,2000
4967,50910,Berkeley,Asian,224,64,0.285714286,2006
4968,50910,Berkeley,Hispanic/ Latino,31,7,0.225806452,2004
4969,50910,Berkeley,White,85,37,0.435294118,1994
4970,50910,Davis,African American,38,22,0.578947368,2013
4971,50910,Davis,Asian,445,252,0.566292135,1998
4972,50910,Davis,Hispanic/ Latino,180,83,0.461111111,2005
4973,50910,Davis,White,291,185,0.635738832,2016
4974,50910,Irvine,Asian,147,91,0.619047619,2003
4975,50910,Irvine,Hispanic/ Latino,32,14,0.4375,2001
4976,50910,Irvine,White,17,11,0.647058824,2009
4977,50910,Los Angeles,African American,6,3,0.5,2008
4978,50910,Los Angeles,Asian,96,34,0.354166667,1998
4979,50910,Los Angeles,Hispanic/ Latino,12,4,0.333333333,2000
4980,50910,Los Angeles,White,56,23,0.410714286,2006
4981,50910,Merced,Asian,39,34,0.871794872,2011
4982,50910,Merced,Hispanic/ Latino,6,6,1,2008
4983,50910,Riverside,African American,5,3,0.6,1997
4984,50910,Riverside,Asian,35,30,0.857142857,2005
4985,50910,Riverside,Hispanic/ Latino,11,8,0.727272727,2003
4986,50910,San Diego,African American,11,6,0.545454545,1994
4987,50910,San Diego,Asian,180,97,0.538888889,2014
4988,50910,San Diego,Hispanic/ Latino,36,18,0.5,1997
4989,50910,San Diego,White,109,64,0.587155963,2010
4990,50910,Santa Barbara,African American,5,3,0.6,1997
4991,50910,Santa Barbara,Asian,92,54,0.586956522,1996
4992,50910,Santa Barbara,Hispanic/ Latino,75,42,0.56,1996
4993,50910,Santa Barbara,White,156,110,0.705128205,2010
4994,50910,Santa Cruz,Asian,85,63,0.741176471,2000
4995,50910,Santa Cruz,Hispanic/ Latino,63,36,0.571428571,2007
4996,50910,Santa Cruz,White,46,39,0.847826087,1998
4997,50911,Berkeley,Asian,64,13,0.203125,1998
4998,50911,Berkeley,White,6,4,0.666666667,2001
4999,50911,Davis,African American,27,18,0.666666667,2010
5000,50911,Davis,Asian,327,194,0.593272171,1998
5001,50911,Davis,Hispanic/ Latino,76,46,0.605263158,2005
5002,50911,Davis,White,184,112,0.608695652,2003
5003,50911,Irvine,Asian,135,87,0.644444444,2009
5004,50911,Irvine,White,7,5,0.714285714,2015
5005,50911,Los Angeles,Asian,71,27,0.38028169,2003
5006,50911,Los Angeles,White,7,3,0.428571429,2011
5007,50911,Merced,Asian,12,10,0.833333333,2005
5008,50911,Riverside,African American,11,10,0.909090909,2006
5009,50911,Riverside,Asian,32,28,0.875,1995
5010,50911,Riverside,White,12,12,1,2008
5011,50911,San Diego,Asian,36,21,0.583333333,2014
5012,50911,San Diego,White,36,20,0.555555556,1995
5013,50911,Santa Barbara,Asian,68,45,0.661764706,2000
5014,50911,Santa Barbara,White,68,56,0.823529412,2005
5015,50911,Santa Cruz,Asian,83,61,0.734939759,2012
5016,50911,Santa Cruz,Hispanic/ Latino,12,11,0.916666667,2000
5017,50911,Santa Cruz,White,45,38,0.844444444,2008
5018,50912,Berkeley,Asian,102,43,0.421568627,2008
5019,50912,Berkeley,Hispanic/ Latino,11,8,0.727272727,1994
5020,50912,Berkeley,White,500,136,0.272,2004
5021,50912,Davis,American Indian,5,4,0.8,2015
5022,50912,Davis,Asian,219,137,0.625570776,1998
5023,50912,Davis,Hispanic/ Latino,55,32,0.581818182,2013
5024,50912,Davis,White,857,508,0.592765461,2011
5025,50912,Irvine,Asian,62,34,0.548387097,2010
5026,50912,Irvine,White,272,170,0.625,2005
5027,50912,Los Angeles,Asian,106,48,0.452830189,2013
5028,50912,Los Angeles,Hispanic/ Latino,5,3,0.6,2009
5029,50912,Los Angeles,White,460,143,0.310869565,2014
5030,50912,Merced,Asian,15,13,0.866666667,2001
5031,50912,Merced,White,106,103,0.971698113,2002
5032,50912,Riverside,Asian,25,24,0.96,2002
5033,50912,Riverside,White,119,112,0.941176471,2002
5034,50912,San Diego,Asian,155,89,0.574193548,1999
5035,50912,San Diego,Hispanic/ Latino,13,6,0.461538462,2013
5036,50912,San Diego,White,620,311,0.501612903,2004
5037,50912,Santa Barbara,Asian,56,31,0.553571429,2010
5038,50912,Santa Barbara,Hispanic/ Latino,37,20,0.540540541,2001
5039,50912,Santa Barbara,White,686,382,0.556851312,1994
5040,50912,Santa Cruz,Asian,40,27,0.675,2012
5041,50912,Santa Cruz,Hispanic/ Latino,14,8,0.571428571,1996
5042,50912,Santa Cruz,White,417,308,0.738609113,2005
5043,50915,Berkeley,Asian,11,3,0.272727273,2014
5044,50915,Berkeley,Hispanic/ Latino,10,7,0.7,1998
5045,50915,Berkeley,White,107,34,0.317757009,2012
5046,50915,Davis,Asian,54,38,0.703703704,1996
5047,50915,Davis,Hispanic/ Latino,19,12,0.631578947,2007
5048,50915,Davis,White,462,275,0.595238095,2010
5049,50915,Irvine,Asian,12,9,0.75,2008
5050,50915,Irvine,Hispanic/ Latino,6,3,0.5,2007
5051,50915,Irvine,White,70,53,0.757142857,2013
5052,50915,Los Angeles,Asian,10,8,0.8,2004
5053,50915,Los Angeles,White,67,34,0.507462687,2012
5054,50915,Merced,Hispanic/ Latino,5,4,0.8,2001
5055,50915,Merced,White,34,27,0.794117647,2015
5056,50915,Riverside,White,36,32,0.888888889,2007
5057,50915,San Diego,Asian,16,12,0.75,1994
5058,50915,San Diego,White,261,131,0.501915709,2007
5059,50915,Santa Barbara,Hispanic/ Latino,18,9,0.5,2008
5060,50915,Santa Barbara,White,291,193,0.663230241,1995
5061,50915,Santa Cruz,Asian,5,3,0.6,2001
5062,50915,Santa Cruz,Hispanic/ Latino,5,4,0.8,2010
5063,50915,Santa Cruz,White,180,120,0.666666667,2008
5064,50919,Berkeley,African American,8,3,0.375,1995
5065,50919,Berkeley,Asian,25,7,0.28,2012
5066,50919,Berkeley,Hispanic/ Latino,17,6,0.352941176,1997
5067,50919,Berkeley,White,47,17,0.361702128,2007
5068,50919,Davis,African American,28,14,0.5,2004
5069,50919,Davis,Asian,301,105,0.348837209,2014
5070,50919,Davis,Hispanic/ Latino,79,38,0.481012658,2016
5071,50919,Davis,White,164,87,0.530487805,2007
5072,50919,Irvine,Asian,146,66,0.452054795,2011
5073,50919,Irvine,Hispanic/ Latino,18,13,0.722222222,2009
5074,50919,Irvine,White,38,23,0.605263158,2010
5075,50919,Los Angeles,Asian,52,15,0.288461538,2011
5076,50919,Los Angeles,Hispanic/ Latino,15,7,0.466666667,2005
5077,50919,Los Angeles,White,33,14,0.424242424,1995
5078,50919,Merced,African American,13,10,0.769230769,2002
5079,50919,Merced,Asian,72,65,0.902777778,2010
5080,50919,Merced,Hispanic/ Latino,6,6,1,2012
5081,50919,Merced,White,21,21,1,2006
5082,50919,Riverside,African American,20,12,0.6,2009
5083,50919,Riverside,Asian,59,51,0.86440678,1997
5084,50919,Riverside,Hispanic/ Latino,6,6,1,2008
5085,50919,Riverside,White,14,14,1,2004
5086,50919,San Diego,Asian,109,42,0.385321101,2006
5087,50919,San Diego,Hispanic/ Latino,11,3,0.272727273,2016
5088,50919,San Diego,White,57,34,0.596491228,2014
5089,50919,Santa Barbara,African American,22,10,0.454545455,2012
5090,50919,Santa Barbara,Asian,61,31,0.508196721,1998
5091,50919,Santa Barbara,Hispanic/ Latino,27,15,0.555555556,2004
5092,50919,Santa Barbara,White,96,55,0.572916667,1996
5093,50919,Santa Cruz,Asian,83,49,0.590361446,2003
5094,50919,Santa Cruz,Hispanic/ Latino,22,13,0.590909091,2004
5095,50919,Santa Cruz,White,43,32,0.744186047,1997
5096,50920,San Diego,White,5,4,0.8,2011
5097,50920,Santa Barbara,White,5,4,0.8,1995
5098,50920,Santa Cruz,White,59,42,0.711864407,1998
5099,50924,Davis,Hispanic/ Latino,88,44,0.5,2005
5100,50924,Irvine,Hispanic/ Latino,44,16,0.363636364,1995
5101,50924,Los Angeles,Hispanic/ Latino,47,11,0.234042553,1994
5102,50924,Merced,Hispanic/ Latino,55,35,0.636363636,2004
5103,50924,Riverside,Hispanic/ Latino,47,20,0.425531915,2008
5104,50924,San Diego,Hispanic/ Latino,15,6,0.4,1999
5105,50924,Santa Barbara,Hispanic/ Latino,100,34,0.34,1995
5106,50924,Santa Cruz,Hispanic/ Latino,42,20,0.476190476,2013
5107,50925,Berkeley,Asian,5,4,0.8,2008
5108,50925,Berkeley,Hispanic/ Latino,5,3,0.6,1998
5109,50925,Berkeley,White,199,73,0.366834171,1994
5110,50925,Davis,Hispanic/ Latino,33,20,0.606060606,2011
5111,50925,Davis,White,232,136,0.586206897,1998
5112,50925,Irvine,Asian,49,31,0.632653061,2005
5113,50925,Irvine,Hispanic/ Latino,106,41,0.386792453,1994
5114,50925,Irvine,White,359,233,0.64902507,2007
5115,50925,Los Angeles,Asian,6,4,0.666666667,2009
5116,50925,Los Angeles,Hispanic/ Latino,32,13,0.40625,2015
5117,50925,Los Angeles,White,417,120,0.287769784,2001
5118,50925,Merced,Hispanic/ Latino,27,24,0.888888889,2015
5119,50925,Merced,White,55,55,1,2014
5120,50925,Riverside,Asian,30,27,0.9,2008
5121,50925,Riverside,Hispanic/ Latino,258,183,0.709302326,2015
5122,50925,Riverside,White,193,169,0.875647668,1997
5123,50925,San Diego,Asian,26,13,0.5,2007
5124,50925,San Diego,Hispanic/ Latino,166,64,0.385542169,2008
5125,50925,San Diego,White,544,262,0.481617647,2012
5126,50925,Santa Barbara,Asian,12,9,0.75,2007
5127,50925,Santa Barbara,Hispanic/ Latino,220,106,0.481818182,2003
5128,50925,Santa Barbara,White,520,311,0.598076923,2014
5129,50925,Santa Cruz,Hispanic/ Latino,35,23,0.657142857,2016
5130,50925,Santa Cruz,White,169,123,0.727810651,2016
5131,50926,Davis,White,5,4,0.8,2003
5132,50927,Berkeley,White,69,26,0.376811594,2002
5133,50927,Davis,White,214,130,0.607476636,2009
5134,50927,Irvine,White,101,60,0.594059406,2003
5135,50927,Los Angeles,White,20,10,0.5,2015
5136,50927,Merced,White,8,8,1,2004
5137,50927,Riverside,White,18,18,1,2016
5138,50927,San Diego,White,183,78,0.426229508,2006
5139,50927,Santa Barbara,White,275,141,0.512727273,2015
5140,50927,Santa Cruz,White,331,271,0.818731118,1994
5141,50935,Berkeley,Hispanic/ Latino,52,21,0.403846154,2005
5142,50935,Davis,Hispanic/ Latino,72,43,0.597222222,2005
5143,50935,Davis,White,6,5,0.833333333,1998
5144,50935,Irvine,Hispanic/ Latino,77,32,0.415584416,2006
5145,50935,Los Angeles,Hispanic/ Latino,148,47,0.317567568,2006
5146,50935,Merced,Hispanic/ Latino,52,39,0.75,1998
5147,50935,Riverside,Hispanic/ Latino,42,32,0.761904762,2006
5148,50935,San Diego,Hispanic/ Latino,140,80,0.571428571,1996
5149,50935,Santa Barbara,Hispanic/ Latino,354,184,0.519774011,2016
5150,50935,Santa Barbara,White,6,4,0.666666667,2007
5151,50935,Santa Cruz,Hispanic/ Latino,62,36,0.580645161,1996
5152,50936,Berkeley,Asian,118,47,0.398305085,1999
5153,50936,Berkeley,Hispanic/ Latino,9,3,0.333333333,2014
5154,50936,Berkeley,White,102,42,0.411764706,2006
5155,50936,Davis,Asian,118,71,0.601694915,1995
5156,50936,Davis,Hispanic/ Latino,23,17,0.739130435,2004
5157,50936,Davis,White,136,84,0.617647059,2016
5158,50936,Irvine,Asian,115,70,0.608695652,1998
5159,50936,Irvine,Hispanic/ Latino,36,18,0.5,2000
5160,50936,Irvine,White,97,66,0.680412371,2009
5161,50936,Los Angeles,Asian,104,39,0.375,2007
5162,50936,Los Angeles,White,69,23,0.333333333,2000
5163,50936,Merced,Asian,24,20,0.833333333,2008
5164,50936,Merced,White,12,10,0.833333333,2016
5165,50936,Riverside,Asian,34,31,0.911764706,2013
5166,50936,San Diego,Asian,105,53,0.504761905,2000
5167,50936,San Diego,Hispanic/ Latino,13,6,0.461538462,2012
5168,50936,San Diego,White,75,38,0.506666667,2014
5169,50936,Santa Barbara,Asian,46,27,0.586956522,2003
5170,50936,Santa Barbara,White,62,41,0.661290323,2006
5171,50936,Santa Cruz,Asian,37,33,0.891891892,2016
5172,50936,Santa Cruz,Hispanic/ Latino,12,7,0.583333333,1996
5173,50936,Santa Cruz,White,92,75,0.815217391,2015
5174,50937,Berkeley,Hispanic/ Latino,14,3,0.214285714,2002
5175,50937,Davis,Hispanic/ Latino,26,19,0.730769231,2010
5176,50937,Merced,Hispanic/ Latino,40,32,0.8,1996
5177,50937,San Diego,Hispanic/ Latino,5,4,0.8,1995
5178,50937,Santa Barbara,Hispanic/ Latino,31,11,0.35483871,2015
5179,50937,Santa Cruz,Hispanic/ Latino,25,15,0.6,2002
5180,50940,Berkeley,Asian,282,59,0.209219858,1995
5181,50940,Berkeley,Hispanic/ Latino,7,4,0.571428571,2000
5182,50940,Berkeley,White,314,85,0.270700637,2013
5183,50940,Davis,Asian,555,264,0.475675676,2016
5184,50940,Davis,Hispanic/ Latino,81,44,0.543209877,2015
5185,50940,Davis,White,810,424,0.52345679,2011
5186,50940,Irvine,Asian,349,162,0.464183381,2012
5187,50940,Irvine,Hispanic/ Latino,22,13,0.590909091,2001
5188,50940,Irvine,White,360,207,0.575,1996
5189,50940,Los Angeles,Asian,306,66,0.215686275,1999
5190,50940,Los Angeles,Hispanic/ Latino,16,8,0.5,2014
5191,50940,Los Angeles,White,377,96,0.25464191,2002
5192,50940,Merced,Asian,115,102,0.886956522,2013
5193,50940,Merced,Hispanic/ Latino,8,8,1,1999
5194,50940,Merced,White,124,120,0.967741935,1997
5195,50940,Riverside,Asian,134,105,0.78358209,2007
5196,50940,Riverside,Hispanic/ Latino,6,6,1,2010
5197,50940,Riverside,White,173,163,0.942196532,2014
5198,50940,San Diego,Asian,396,152,0.383838384,2003
5199,50940,San Diego,Hispanic/ Latino,34,11,0.323529412,2005
5200,50940,San Diego,White,481,189,0.392931393,1995
5201,50940,Santa Barbara,Asian,241,100,0.414937759,2002
5202,50940,Santa Barbara,Hispanic/ Latino,31,10,0.322580645,2013
5203,50940,Santa Barbara,White,612,260,0.424836601,2007
5204,50940,Santa Cruz,Asian,175,116,0.662857143,2001
5205,50940,Santa Cruz,Hispanic/ Latino,37,20,0.540540541,2015
5206,50940,Santa Cruz,White,402,307,0.763681592,2001
5207,50942,Berkeley,Hispanic/ Latino,221,52,0.235294118,2000
5208,50942,Davis,African American,7,3,0.428571429,1995
5209,50942,Davis,Hispanic/ Latino,171,88,0.514619883,2003
5210,50942,Irvine,African American,12,7,0.583333333,2012
5211,50942,Irvine,Asian,31,18,0.580645161,2010
5212,50942,Irvine,Hispanic/ Latino,467,188,0.402569593,2003
5213,50942,Irvine,White,6,6,1,2012
5214,50942,Los Angeles,African American,8,3,0.375,1994
5215,50942,Los Angeles,Asian,7,3,0.428571429,2011
5216,50942,Los Angeles,Hispanic/ Latino,353,75,0.212464589,2011
5217,50942,Los Angeles,White,5,3,0.6,2016
5218,50942,Merced,Hispanic/ Latino,105,88,0.838095238,1995
5219,50942,Riverside,African American,50,32,0.64,2006
5220,50942,Riverside,Asian,66,52,0.787878788,2010
5221,50942,Riverside,Hispanic/ Latino,694,511,0.736311239,2001
5222,50942,Riverside,White,18,14,0.777777778,2005
5223,50942,San Diego,African American,7,3,0.428571429,1997
5224,50942,San Diego,Asian,26,17,0.653846154,2004
5225,50942,San Diego,Hispanic/ Latino,232,81,0.349137931,2010
5226,50942,Santa Barbara,Asian,6,3,0.5,2002
5227,50942,Santa Barbara,Hispanic/ Latino,288,146,0.506944444,2013
5228,50942,Santa Cruz,Hispanic/ Latino,143,85,0.594405594,2005
5229,50944,Berkeley,Hispanic/ Latino,33,13,0.393939394,2013
5230,50944,Davis,Hispanic/ Latino,90,53,0.588888889,2005
5231,50944,Irvine,African American,8,4,0.5,1998
5232,50944,Irvine,Asian,37,25,0.675675676,2012
5233,50944,Irvine,Hispanic/ Latino,422,182,0.431279621,2012
5234,50944,Irvine,White,5,3,0.6,2015
5235,50944,Los Angeles,Asian,6,4,0.666666667,2014
5236,50944,Los Angeles,Hispanic/ Latino,210,41,0.195238095,2014
5237,50944,Merced,Hispanic/ Latino,96,65,0.677083333,2010
5238,50944,Riverside,African American,40,31,0.775,2002
5239,50944,Riverside,Asian,63,54,0.857142857,2012
5240,50944,Riverside,Hispanic/ Latino,730,507,0.694520548,2015
5241,50944,Riverside,White,75,64,0.853333333,1998
5242,50944,San Diego,Asian,8,6,0.75,2006
5243,50944,San Diego,Hispanic/ Latino,256,89,0.34765625,2006
5244,50944,Santa Barbara,Hispanic/ Latino,234,103,0.44017094,2004
5245,50944,Santa Cruz,Hispanic/ Latino,108,65,0.601851852,1994
5246,50945,Berkeley,Hispanic/ Latino,63,14,0.222222222,1999
5247,50945,Davis,Hispanic/ Latino,109,46,0.422018349,2016
5248,50945,Davis,White,6,4,0.666666667,1998
5249,50945,Irvine,Asian,12,10,0.833333333,2015
5250,50945,Irvine,Hispanic/ Latino,539,223,0.413729128,2004
5251,50945,Irvine,White,23,18,0.782608696,2010
5252,50945,Los Angeles,Asian,6,3,0.5,1994
5253,50945,Los Angeles,Hispanic/ Latino,350,73,0.208571429,2008
5254,50945,Los Angeles,White,5,4,0.8,2013
5255,50945,Merced,Hispanic/ Latino,53,39,0.735849057,2006
5256,50945,Riverside,African American,12,10,0.833333333,2011
5257,50945,Riverside,Asian,51,46,0.901960784,2005
5258,50945,Riverside,Hispanic/ Latino,842,566,0.672209026,1994
5259,50945,Riverside,White,87,71,0.816091954,2013
5260,50945,San Diego,Hispanic/ Latino,228,74,0.324561404,2013
5261,50945,San Diego,White,13,7,0.538461538,2010
5262,50945,Santa Barbara,Hispanic/ Latino,346,174,0.502890173,2009
5263,50945,Santa Cruz,Hispanic/ Latino,63,35,0.555555556,1997
5264,50947,Berkeley,White,189,85,0.44973545,1994
5265,50947,Davis,White,287,205,0.714285714,1999
5266,50947,Los Angeles,White,31,14,0.451612903,2005
5267,50947,Merced,White,19,18,0.947368421,2010
5268,50947,Riverside,White,8,7,0.875,2012
5269,50947,San Diego,White,170,93,0.547058824,2002
5270,50947,Santa Barbara,White,278,170,0.611510791,1997
5271,50947,Santa Cruz,White,305,259,0.849180328,2006
5272,50955,Davis,Hispanic/ Latino,5,3,0.6,2014
